Loaded graph is not clusterable
-----------------------------------------------------------------------------------------------
In order for the graph to be clusterable, the following 2087 branches need to be removed:
4278	4279
280	5259
5825	5852
257	392
3738	687
2897	3173
5440	545
4708	4291
3988	1352
3353	4161
4708	3649
1473	1396
3013	3837
353	198
4694	2230
2942	3699
2028	1860
395	4680
2125	4746
3918	4004
143	380
3182	492
592	4
280	1473
2028	25
781	827
3837	4284
2296	1885
304	468
5175	5529
2581	304
2642	4309
7	1386
4675	4707
202	244
908	992
1714	2114
132	181
78	146
1810	4744
3136	332
35	2378
4301	4504
3795	4676
4024	2644
2028	2125
3600	1810
163	476
2296	1543
69	28
361	3237
1565	3239
1566	2510
1991	3195
2040	2625
4732	4694
45	53
4694	3013
3219	3701
1334	3293
1832	342
1810	2252
1800	2780
3988	2642
295	770
4925	5358
1693	304
906	907
72	1701
1201	4144
1201	2721
1731	2620
894	1037
4219	35
2090	2076
1512	545
2132	35
468	545
1018	5882
3660	361
143	173
4210	2110
5476	2805
35	3989
2625	3664
4281	4539
2647	3323
13	2897
4172	4365
1810	4814
203	7
222	372
4119	3478
2040	1620
1451	1469
285	360
2755	2125
832	654
35	1484
757	797
2485	2635
2388	2658
804	3479
925	469
664	539
3391	3347
35	3325
982	988
4611	3655
3029	19
35	3021
2691	2677
35	1664
4400	4452
1585	882
451	452
2691	2701
1885	93
1844	2118
1186	1187
705	2125
3489	900
1894	1921
198	262
3500	3888
546	3396
2861	2897
1840	1482
1541	1
35	1557
4563	4564
3427	4649
5217	3099
576	104
2194	1383
4682	4707
4860	5634
647	256
274	295
141	41
1001	1003
732	809
2125	3317
3099	1245
1392	882
937	1061
4172	5384
1185	1868
4688	4694
184	1585
2642	3515
3366	2755
823	2284
29	347
393	408
1512	1744
2647	3418
2658	3066
3081	3018
1648	5115
146	4174
5635	5612
4172	347
630	387
492	1108
2942	4398
3797	1899
1620	1584
2942	4483
3129	4317
3571	3623
1162	1269
2053	3977
2397	546
3129	4211
4172	2498
3878	5506
4197	4629
1585	1752
35	1560
4172	4493
2167	4315
3988	4152
1383	1386
4385	1947
104	5844
2642	4029
4828	4635
3045	3231
2642	3677
2266	2714
1094	1301
1953	2693
2693	3277
4611	3321
4008	3892
3887	2625
3129	4285
1204	2344
2934	1764
350	779
3562	3552
1352	1528
2187	4254
3435	35
4543	4547
1846	1845
64	472
2296	1815
547	394
3988	4075
3533	3669
4833	4708
4172	5838
1955	1867
3013	4611
2388	57
5611	2067
546	1988
3129	3885
3642	4012
353	409
2437	2398
2176	1334
2862	1953
3919	5609
522	57
3527	4812
3820	4377
387	1346
5027	5025
2388	2198
374	988
1334	2306
4645	3578
4254	4687
35	3479
1744	1920
166	256
7	2044
35	1361
725	920
1984	1
1092	1127
1478	1611
3781	1565
5242	5246
5528	3707
13	3649
853	908
23	686
925	1028
2351	2678
3892	2897
4667	4673
4592	5021
2176	1244
1379	780
2600	4774
2388	3489
1052	7
1162	1195
4122	4156
3820	3843
4740	2942
1502	4159
2378	3260
3628	3738
3988	2388
4315	4269
4867	5316
3047	3527
4649	5845
2934	3699
1981	1771
304	1396
1939	2327
2165	2174
1832	2378
2593	2397
3795	4668
1487	1585
2877	386
3471	3366
2125	5237
2028	2686
4348	4356
1693	1585
35	1463
1098	493
4676	4701
3345	3902
2045	5947
13	3642
1620	2256
4922	5626
402	978
1879	4172
3239	3263
1289	3099
2296	2469
3018	3286
3545	499
592	495
2266	2090
39	7
3481	1850
4258	3837
729	113
573	1559
3783	2498
3392	2642
4746	4756
1018	4118
13	1565
184	1764
1366	1453
4291	3722
4874	3452
937	1044
2028	3464
742	810
2668	1543
5457	5413
7	228
3837	4291
775	1354
215	2063
2961	2625
361	5472
1637	1585
4668	4675
304	1810
2730	2378
100	202
1245	2045
215	1864
2934	1584
725	767
2028	2901
62	202
3988	5640
2942	4545
273	1177
3640	5545
4209	2165
1019	1020
3404	4318
1	4921
1810	2055
2399	550
4651	4647
4	5498
1334	3107
546	353
1245	2020
350	64
374	28
630	418
5457	1850
35	3385
1018	4077
1810	5449
4197	905
4778	2063
29	829
308	13
163	408
3539	3086
726	880
2	77
1890	1991
4681	4707
363	4524
5612	4172
4659	1334
1953	2371
4	2470
4559	4562
3641	3366
1810	2603
1487	1565
1615	1185
5525	5602
1018	3219
29	62
1162	1224
3976	4033
2030	1714
3722	1
64	80
1334	4840
95	415
132	156
1733	1383
823	2078
2934	2642
3795	4675
1810	4746
2485	3037
1245	1961
2311	2728
1731	2158
3129	3131
225	45
3015	2933
2388	3
93	1499
4882	5413
4916	5457
1556	1487
4608	3878
1376	309
5658	5647
1304	621
1403	4249
2905	1953
832	864
4209	4172
3345	538
2319	2205
2897	3656
1353	1478
2165	2498
4118	2404
2399	2194
537	469
41	1810
905	4733
280	4461
3545	4649
4458	4661
256	630
57	3278
5661	5482
3815	4291
5065	5528
202	2590
304	202
2214	304
4172	4890
2835	3349
1067	988
3715	3735
4172	5121
653	672
3353	4201
3781	3648
4569	2318
2625	1334
1967	1185
304	546
1953	3353
3988	1947
35	5492
1	51
4925	3640
2600	4573
3892	3001
2328	57
35	2943
2892	2900
4925	1735
2691	2689
1290	537
5482	5613
537	1181
3988	3527
2688	1810
3451	2067
1585	1657
1829	1620
3897	550
2125	4140
509	512
35	2315
4402	4424
2580	1352
661	523
3578	4580
3988	5829
3580	3578
2658	1939
1744	1044
4840	1810
3578	4360
5917	4197
905	4654
4418	3897
242	1271
3756	1383
2642	3725
214	216
3795	4733
2963	2125
2897	2958
5025	25
3665	896
4004	5013
4661	3897
3129	3969
5025	4833
4172	133
1490	1386
1	2388
1512	5317
1119	209
4172	574
3781	1272
2125	3438
2125	2422
1735	2580
2981	2642
35	1823
3578	4601
4172	5448
4197	5655
2821	2028
484	1120
468	1034
2966	4522
3316	230
1529	2198
4694	4499
1512	5482
35	5137
2897	2934
4870	4857
3804	5667
171	937
1846	2180
4132	2625
1052	51
729	1860
405	667
1771	1653
1953	2423
1548	1386
3394	3736
642	706
3099	5263
2378	3884
2262	4172
274	3656
3699	4762
4592	4238
3640	2524
164	478
1802	1890
5072	5067
1568	1585
2427	2194
4315	2230
2053	1352
2987	2176
3828	3699
1539	1281
2296	4387
905	1352
5631	5663
3828	4213
3988	4518
4458	4733
4499	5678
514	538
3374	3161
4031	4388
3099	215
3785	1810
202	488
4114	4197
1810	4244
5280	3988
1162	1130
4189	2600
1615	775
905	1815
935	1916
1396	3316
3630	3408
1899	585
3640	5260
550	3040
3935	1976
2730	2647
4812	4288
3738	3767
1499	4548
1810	3465
3445	4310
3374	3366
142	64
2403	545
104	4320
2322	4829
280	443
135	3628
495	687
634	523
2328	2498
36	2043
404	308
3795	4678
2758	242
481	1832
35	4435
2127	1352
35	3382
2125	3347
35	3740
23	263
1953	2975
2194	3744
5251	5398
3585	3366
2725	3237
3649	4160
2789	4266
522	2188
395	4679
1885	4649
2672	2629
1018	2600
359	1510
908	961
2642	2404
2388	3562
3828	3451
202	948
3696	35
1143	1140
484	687
3988	4304
1386	1693
62	196
270	783
13	2411
5228	5296
4875	3168
35	1540
441	345
4871	4870
4499	4890
3129	4784
3642	359
1810	3895
35	4216
2763	2976
35	5921
1317	1204
3129	2113
459	378
1277	908
546	3087
2642	4599
3988	2942
5510	5828
4365	4787
2642	3229
4668	4673
1	1318
1317	1
2344	2516
1810	1546
3578	4606
1731	4833
593	991
3465	4649
2252	1832
7	1858
963	1348
2565	2906
1386	1526
60	261
4649	2552
2958	3815
4114	5087
2028	2479
304	908
3335	25
3703	2755
546	1517
1810	2369
35	2927
1953	3136
1686	1856
4172	5446
1	54
3756	1363
3711	2897
2134	545
3735	113
2296	3648
4604	4579
5457	2132
3982	4004
4281	3704
4518	5777
7	1665
2028	1044
1998	1921
2296	3145
4867	2642
3153	3260
2080	2474
2642	4439
644	418
60	202
468	1222
3129	3962
135	1845
1964	1973
1352	5318
1714	1819
687	750
1840	3326
5917	5781
3018	3082
4075	3539
56	1
35	4424
3904	1272
1052	35
1620	1018
1565	1736
1735	2176
2647	2781
5801	5791
3916	2767
36	41
3724	4036
950	35
546	1384
2296	1316
2903	3123
4181	3820
1383	2258
3714	4291
2144	2113
3988	57
1562	1217
3707	5654
35	4067
13	2123
2585	2067
2028	2275
5449	3804
2642	4401
2158	2185
832	857
35	4499
3669	3686
4235	4211
4363	4291
115	17
4172	4254
283	508
35	6005
685	991
2034	938
2165	1792
1185	2578
1620	3219
35	5538
4038	2777
4172	3107
3549	3445
2877	502
346	931
3641	3517
280	1850
4686	1565
1815	2733
1717	775
4107	4031
2725	361
64	112
3451	3892
4291	1886
202	759
4925	4119
41	83
2125	1670
4684	4635
5251	5446
64	905
5508	4279
2296	2794
1217	1259
412	471
1368	80
13	3624
4482	3750
537	407
202	1620
2642	1620
2125	2844
2484	1815
3251	1352
1099	953
2045	2186
35	1964
2804	2825
2524	1331
3129	3869
3826	4195
2167	4398
2194	1947
2303	1
35	4787
3504	35
1778	1791
353	493
2125	2195
1363	245
546	2099
2252	2408
2054	2309
4198	4197
4559	4532
937	1328
35	2990
35	2687
2981	2725
135	3545
3549	2132
359	524
2642	3107
2125	4534
3719	4197
244	114
533	424
2244	4123
2933	3016
1959	775
35	1836
2485	2605
3880	4204
7	354
2296	3706
5363	2056
632	390
1386	1725
3735	3995
3916	3020
775	776
2800	2763
64	633
1469	1386
1953	3094
1697	5947
1746	1565
2045	3029
2125	2397
4559	4457
4511	4337
1656	1802
489	1026
96	6
3699	4361
3113	3326
2332	2333
2942	2063
4360	4172
2642	2889
2609	35
802	832
363	905
762	908
1585	2198
1953	3184
1084	1100
3018	3248
4571	4197
1112	35
2303	1794
2552	4297
3295	3296
198	472
396	630
164	163
3317	3642
2373	2194
5635	4649
2415	2435
35	3839
113	1043
1217	243
2647	2784
1906	1908
3605	2642
1953	25
4331	4687
1832	3040
476	425
217	149
1018	5569
5478	5476
938	923
3926	4225
5428	7
4217	4250
41	3274
925	1252
2642	3080
5482	4921
2173	1
346	775
4532	5827
2214	2249
978	1181
2194	2187
546	1880
3366	3586
3735	4121
550	2198
4638	2067
4038	4595
2080	1735
1921	937
1507	1508
35	2052
2388	25
3129	363
209	1073
2388	2725
144	1073
35	836
5384	62
2053	1331
3746	4856
164	60
280	5254
4686	1815
2028	1946
5231	4197
2028	1803
304	729
64	1094
3598	3864
4666	4707
35	4349
1585	1846
1810	57
3878	5916
3366	1
3099	5097
4398	4399
2585	2538
2934	1899
2694	2697
115	39
1139	1143
2118	2353
2125	5484
45	313
4176	1018
3735	3767
546	547
202	792
4291	2056
304	823
13	2310
280	1491
2125	5596
2194	2198
2194	2217
156	13
2045	1810
2625	3168
1	1714
1860	2257
3511	546
3804	4875
1585	1316
4759	2625
353	1802
687	3875
1690	1566
2034	2582
1442	775
1612	2742
2388	3829
3916	4169
396	392
5635	5744
2823	77
1201	2574
36	500
4993	4999
1810	4228
2600	3389
546	2563
346	62
788	25
3719	4531
135	2017
4779	1894
1832	2725
570	669
5479	5483
2028	2804
60	273
35	3407
2558	2635
2654	35
2552	1543
1363	4251
2600	4744
1383	1846
2194	2934
204	1476
4682	4635
2388	5783
2165	1383
1018	3746
1639	25
1	1447
2388	5227
3003	3465
4649	4419
1037	732
3015	1334
2064	2147
4172	33
141	275
1217	705
1334	5845
324	1
35	1734
788	634
1967	2187
3472	3366
982	1062
2174	1334
45	4
2861	3642
1810	5216
2642	2212
408	465
4570	4694
3380	3463
3649	5529
350	921
33	714
198	967
2546	2485
4365	5654
3916	4405
2963	2642
2089	35
2296	4278
35	3028
905	1578
4172	4592
1620	2045
1526	1644
1317	2196
5310	3988
2028	3209
5449	3429
1731	4964
1217	1383
709	710
3722	1670
4291	5162
5523	3722
230	768
4838	1916
257	265
41	167
846	1053
3837	4172
4060	1334
1	145
41	10
2048	2625
4554	2565
2538	2262
135	4350
2045	2067
1386	1522
2942	96
5529	4515
1352	6
5363	2600
2642	3883
7	2205
167	245
2524	2028
2030	2198
4400	4520
906	405
5066	5068
4688	905
3195	3267
3988	1334
13	705
2045	2087
3916	4268
2200	1620
2763	1018
1568	1598
144	153
4038	3000
1363	135
35	1482
1034	4618
35	4436
2434	1885
1	270
5066	5071
1417	1053
905	1162
856	3744
4038	4084
1352	5513
1018	1502
283	198
64	57
3040	5632
3129	3940
3707	5510
4297	1201
2067	3574
3465	3735
3353	3043
2045	3410
2802	2725
134	1
1896	1921
1506	35
2067	2657
1383	1402
309	149
1802	2280
3878	1810
2658	284
397	3
4511	4593
351	7
905	4559
1371	419
2115	1810
1352	13
3707	1383
2044	1921
3669	3705
2125	4991
3976	4421
361	1317
2942	5856
2809	2642
75	62
1162	1264
550	726
70	95
630	3744
3828	4452
4458	4669
3417	3436
2993	2642
257	400
5489	5490
2977	2110
2296	571
2903	1810
3429	2063
2599	1948
501	592
3641	4097
775	1425
60	1
1453	2028
1566	1222
3988	5212
1400	2012
905	1591
3767	2642
469	4320
4532	5704
2009	1771
60	87
1873	1892
383	348
2877	561
3735	3719
4495	4217
547	2262
1986	1315
1018	17
3649	4645
1815	4733
60	231
899	1566
3669	3752
35	3808
2635	2952
1403	3273
1078	1083
41	147
2118	2520
1568	1716
2404	3719
41	4599
4599	4284
2067	2312
5138	4532
1	159
546	537
1722	1317
4198	4206
1566	1620
7	365
546	4353
1612	1885
4987	905
3335	2398
1771	1704
35	1328
5472	5536
2303	3923
2388	4361
4676	4683
3227	35
1750	1334
2642	4576
2125	3365
4667	4683
300	268
35	5792
2313	5261
203	399
1810	2601
937	661
1860	1837
2303	57
2125	4663
925	230
2718	2712
4515	3897
1810	3379
2419	2635
144	178
647	687
2647	3756
35	4640
1317	1494
1859	1802
2067	2559
219	359
1670	1674
2296	3341
2028	3343
4993	5026
905	2306
3129	4712
216	295
2125	2987
35	4446
1	3
3404	4628
1018	1394
4532	3649
5508	545
3854	3905
7	1053
2303	5257
1543	1859
4661	481
592	1018
967	1010
2877	443
353	4562
1043	538
2110	2028
1386	2721
3531	4421
4688	4635
3381	230
3759	2934
3976	4565
5955	5942
492	729
540	1303
546	523
1615	2233
2249	1810
3093	3018
4184	3988
2266	3821
39	69
905	1222
1832	4757
3904	3598
5550	1810
4285	4764
3119	3236
5309	5296
1713	1933
1566	1386
4197	4813
4688	1810
5115	4840
1	481
905	4983
257	250
832	894
577	452
5023	3260
2600	1832
3919	5608
4518	4611
5443	1832
353	13
2674	2672
687	781
2437	2944
5811	5947
3735	4088
4969	5104
5612	4291
2363	3018
2877	853
1565	3452
1499	2067
3810	4197
35	2786
775	1573
539	1554
3722	5876
570	1159
5506	3640
104	427
2600	4320
1810	4844
1352	2045
4532	3725
1543	1512
309	2028
35	5855
439	184
3451	3735
1340	1140
298	617
5023	4522
1719	2158
238	2642
2784	1810
257	337
905	2067
3598	4057
635	1279
546	2125
35	1640
1018	3436
2661	3374
1478	1201
2266	2350
2898	3273
3707	5569
905	5028
4559	3389
295	666
2536	2658
491	2141
502	295
1217	3009
1752	3921
3588	35
36	35
2397	4213
418	888
3919	5732
2371	2379
395	3545
1556	292
923	967
1543	2140
729	1529
2725	2943
725	1383
922	894
4284	905
342	1094
266	60
592	1585
4559	2661
7	1686
2125	5069
3621	4402
1451	1455
4434	4554
146	2
3640	5577
481	3642
1352	4
4038	4659
2176	2409
171	994
393	342
3845	3847
3935	4476
2642	2788
650	23
5366	4385
1	260
114	1
1185	1948
2642	2392
634	64
4301	4933
3916	1899
4758	25
3451	4611
1334	1527
539	2360
5251	5434
616	678
4197	4304
2296	2683
1846	1566
1565	25
13	3453
4489	4409
35	4822
1100	452
2125	215
1353	1538
2110	3463
522	1162
110	144
5403	3013
1013	1005
2710	4559
522	1693
139	132
41	5974
925	920
1840	3215
3649	57
767	3738
3549	4181
905	3897
2266	654
2085	2226
2194	3707
4630	4749
1363	2700
2552	1810
3310	3260
937	353
4254	4685
2625	3520
2050	4290
2296	1363
1810	4245
54	2
1352	4925
35	2496
540	57
521	29
5921	2045
1639	4532
832	1047
905	23
778	733
2296	3054
3377	2429
4107	4522
4694	4765
546	5008
1750	3928
104	35
2904	2859
3451	4236
2028	1899
35	1505
2125	3897
2090	304
2835	5227
1815	4672
1543	1539
802	378
2565	2472
35	5567
635	1555
3722	5317
3897	2942
23	1220
4107	3353
3464	2642
1743	2013
5760	5764
3451	1893
4860	4291
4611	4515
3129	4724
1971	4363
1764	1001
3451	1529
13	2108
1948	3756
1670	3024
4659	4736
3804	33
1653	1217
2642	2839
832	742
209	550
2691	2631
242	2309
35	5018
1566	1245
257	359
57	33
1860	1543
3699	3653
2725	3196
2125	224
4870	3897
4197	5013
2318	2045
3935	4469
1735	5005
202	1170
4400	1334
6	1624
4515	3040
1529	469
2918	1953
5612	2934
2642	1490
4729	4637
1396	7
2067	1281
4682	4733
77	125
4860	5534
4107	4441
1005	1045
3040	1
775	1478
5596	5657
104	1490
35	3862
425	1386
5408	5420
2408	35
3603	3578
3744	23
905	1947
3417	1
202	807
4919	2625
115	78
4787	4842
5612	5725
23	1219
2296	2159
3129	2770
191	1291
4038	2431
2266	634
1810	2498
1639	4833
1317	1368
460	235
1752	2642
249	323
4860	5065
4566	4898
1764	3903
5612	481
2642	3239
3273	3246
5045	3750
3452	361
1953	3652
2028	3490
5413	1764
1352	870
1810	2572
4788	3649
202	230
4197	3581
1656	57
1237	1217
2755	3733
3649	5294
4236	4217
2642	3514
64	551
3316	2565
2318	2331
1386	1496
3486	2405
7	60
361	3598
1921	1810
3019	1396
4172	3854
1810	5480
537	198
202	714
687	867
1383	1
2028	3054
1317	1316
2763	2943
2625	2977
701	634
3107	4031
110	7
4291	2322
35	5474
4993	4474
198	559
823	1937
2067	2453
15	93
1584	905
13	1916
2859	2498
700	202
64	256
775	1686
64	1353
1127	1013
4582	4625
3722	5645
4678	4745
958	1129
215	198
1403	4546
171	1
1585	2561
3781	3736
3735	4022
1810	4775
4635	4761
1487	1518
1832	1899
2214	361
4659	4735
641	1324
2067	361
534	714
202	310
492	1
4222	4479
3129	3729
3129	3957
1656	1512
5029	5032
4683	1565
5667	2919
775	1288
3195	3197
3452	5608
4965	4968
3649	4350
4857	1656
2672	2632
7	129
1018	3710
2388	4649
1396	1788
96	4365
4385	135
3598	1764
405	433
443	819
1185	1839
7	1525
342	2498
1316	1565
905	2297
1555	35
882	204
1810	1819
1899	1819
3988	5726
77	6
3735	3867
2243	2198
7	5
2877	788
4026	4039
2942	4708
908	523
2085	1543
2028	2100
5072	5068
2516	2522
6	4
1566	1053
1859	2757
2437	3680
4707	4635
2642	4402
905	4192
732	3797
3414	35
4172	5269
1412	2310
7	472
4694	1052
757	954
2730	5269
3273	2642
500	2113
3916	4274
481	3451
2691	2703
2090	2339
488	537
21	490
597	719
3878	5508
3640	5540
4833	5297
4291	3695
1219	263
2642	4113
2745	2746
5403	4694
1615	3340
937	1319
1386	2720
394	557
862	876
4339	1689
937	1521
492	1267
2733	2962
2388	4304
3649	4732
2266	2539
5523	4304
4993	5084
3735	3972
972	908
4816	1731
664	1376
1765	1810
1890	1744
3572	545
5602	1352
5528	135
425	1744
5269	5278
2251	2289
1400	2085
3642	4197
905	1612
35	5885
132	7
4188	4107
35	3457
4829	5079
492	3106
1162	1348
3919	3345
1352	635
5408	3714
2064	1878
3760	3795
4698	4635
2045	96
1352	5521
1650	1615
3828	5125
4385	4922
4031	4026
4649	2835
2784	1819
4385	5048
4030	3168
3699	4363
1	1749
650	686
5515	545
480	894
1566	1626
5399	3707
5691	5801
5213	5228
96	242
4991	5479
4611	3854
926	476
3988	5783
1543	1400
1396	2995
262	562
35	1720
1967	1363
1967	3653
423	421
905	1487
1953	3579
4694	4708
4698	3746
2755	357
3204	330
3830	3129
1018	3916
1543	2684
5093	1615
3353	4042
60	212
361	4899
3129	3965
635	1318
1396	1366
60	243
35	3860
3600	2642
1352	2524
968	829
1095	1680
1731	5607
13	1794
2214	2344
3203	2642
1352	1154
4266	4289
5482	1735
2266	1289
2125	3974
537	3366
1675	3000
802	901
1244	1065
1686	2608
1396	1468
3366	2296
2710	2198
2125	3637
2266	3193
592	1714
5227	4916
2642	3875
2642	3441
4791	1810
2538	1823
2938	1272
2045	3445
36	1444
159	378
1	384
4291	4898
2266	3563
1693	1967
546	3750
4611	3649
460	7
911	832
1953	4314
424	2125
405	171
2230	2118
4	31
925	222
1810	2694
4611	4172
3988	13
4379	4696
1967	1528
710	4945
905	3878
3719	4412
2175	4875
1896	592
88	7
5066	5069
64	186
535	212
1334	625
729	2198
2293	1543
3006	523
1502	2176
5363	5525
135	4406
4458	4667
905	1192
2822	5525
4707	3897
2028	2679
427	441
925	1018
1334	1585
469	592
546	2205
2318	2382
1876	1927
2515	2475
4899	4559
3746	5028
35	3890
1317	2214
35	2248
57	1923
35	1356
4852	5939
1802	304
804	1145
41	157
3219	2763
2642	3003
5025	5141
5590	5618
405	423
4681	4733
4694	4353
4291	5605
423	468
4172	3722
537	1615
3935	4464
4328	4197
4714	3960
1615	1677
1018	3655
905	1951
2125	2937
153	7
2733	2835
5449	5765
202	480
35	4381
4084	4487
1953	3093
2733	540
35	3742
546	5982
2363	3210
1566	1712
2720	2721
4172	4238
13	2552
468	1207
4365	25
851	995
2085	1731
3383	3219
2561	2484
4291	1764
4291	3603
3429	4172
2569	2566
4646	4604
243	680
3470	550
4678	4733
705	2449
4867	5443
823	2297
4570	4197
2296	2944
4439	3837
2388	3146
1162	781
2733	2728
3722	3470
2028	184
4281	4419
5363	5311
468	1423
1676	1688
2404	2344
35	4861
3445	3
630	650
4531	4661
4169	146
1744	1539
1890	546
64	770
1810	1967
5228	4694
1018	2486
78	60
1953	3863
5472	215
1543	1620
3470	5764
3988	4516
35	5939
3910	3988
905	2028
647	757
4683	4688
5501	5316
3797	2266
4779	4938
905	2897
1922	13
3707	1735
3207	3018
2948	1352
4291	5469
353	1994
1478	535
4921	4197
1281	1771
1078	1082
1838	35
3509	3506
1386	1502
3578	4559
249	167
2642	2464
3565	3570
3000	3545
2378	2434
3223	3669
320	60
905	4554
729	1899
1788	13
988	3744
2642	2529
3040	35
1352	5784
3935	4529
882	1257
1850	2204
7	3050
5441	4172
35	2177
7	418
3988	5731
1656	1585
2491	1899
732	832
2131	5123
3897	5569
2635	2910
4559	3528
4847	4851
2725	3055
5591	5672
905	2283
35	4463
135	143
546	3571
714	971
634	1107
1774	1752
2067	2669
1201	2436
1615	1993
547	687
1566	1595
1860	1585
3897	3013
77	1
3980	4197
2332	2647
4694	4918
4587	4597
2614	1213
5227	5773
1100	1028
1349	1354
4604	4635
1719	2198
534	523
1565	3204
5591	5316
4661	4683
35	472
3916	3389
732	749
5028	4833
2642	3006
4592	4402
132	21
1612	3366
1771	1
2658	3760
417	1005
2691	2672
493	1743
1515	35
2688	2028
630	276
1094	1242
254	296
3744	535
4608	1829
3598	3642
2067	2621
2695	2694
2110	2642
35	149
35	1691
5635	5591
4198	202
3129	1615
15	297
2214	2948
2266	2795
4278	3976
5071	5068
171	521
4291	5442
3129	4710
64	3642
1094	1173
526	144
4385	3547
1810	1971
3451	3510
1810	2877
1565	17
248	197
3988	4139
4648	4892
2269	2125
1162	777
2670	2633
1064	1274
61	77
710	1143
4197	4875
4385	1154
4197	5508
1953	3079
3465	3600
319	690
1366	1722
4553	4625
3837	687
3429	1850
2672	2628
2028	2096
3378	3366
3990	4017
1964	905
4172	4303
2901	361
905	4172
3820	4189
1266	1239
1	41
3129	3807
3445	4618
2305	4002
2397	3744
4458	4735
35	2526
4791	4802
4698	1810
3655	5612
935	1899
732	3345
29	270
1201	1386
1396	3482
1714	1899
905	2642
538	51
4532	13
635	1543
1615	4331
35	1414
3018	3085
2566	2572
2688	2725
4835	4858
2028	2242
1315	1162
171	1779
882	1268
3296	3316
3735	4168
2266	2285
4172	5730
1271	101
4325	4288
2125	2349
41	148
3600	1159
4956	4938
2043	545
1349	1355
2839	4427
1053	925
1352	5539
2600	4611
13	2214
5249	4172
4017	35
1727	1976
3099	1001
1162	1225
1832	3276
215	2187
64	272
2244	1846
3735	3649
2861	3029
2176	2125
4197	4611
571	1213
5413	5930
1008	1055
2877	80
3820	3916
2552	4890
5929	5606
2565	2942
5956	5227
4597	143
1899	546
5442	5368
4002	2377
4559	5080
5612	5316
3828	929
418	489
3897	3699
2682	1953
4107	4151
113	4101
2173	246
1018	3338
100	64
5227	4532
4119	1334
2443	2444
4205	25
2296	3640
908	4
2642	4217
1810	3090
1731	2732
7	304
2574	2695
3184	4172
2558	2763
1317	1599
779	701
4247	230
4499	4197
2351	3744
35	5868
1585	1811
4114	1802
2545	2540
1848	2115
178	1758
1620	2318
2045	5938
269	7
4570	4189
35	4373
4521	2565
1844	1843
2045	2125
2233	545
4925	5649
346	656
506	1185
132	152
4197	2496
2028	1937
1018	3127
1810	1619
4016	4035
782	784
923	402
4678	4707
4315	3725
3217	4795
1403	4703
4024	4044
1	330
2835	664
1815	1271
550	2102
3735	35
171	2125
1292	1053
4291	5411
5482	3878
3451	5041
4553	2600
35	3305
937	2219
2635	2806
2635	4325
2296	1562
2067	25
228	293
3769	3783
476	472
2083	1810
3129	4370
